COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
Epoch [29/100] | Loss: 1.1812 (Cls: 1.1708, TAL: 0.1998, Adv: 0.0092) | Train Acc: 0.8021 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3556/0.5000/0.3571 | LR: 0.000003
Epoch [30/100] | Loss: 1.3231 (Cls: 1.3170, TAL: 0.1125, Adv: 0.0084) | Train Acc: 0.7604 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.4185/0.5667/0.4488 | LR: 0.000003
Epoch [31/100] | Loss: 1.3151 (Cls: 1.3042, TAL: 0.2103, Adv: 0.0074) | Train Acc: 0.7604 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3907/0.4833/0.3988 | LR: 0.000003
Epoch [32/100] | Loss: 1.2467 (Cls: 1.2385, TAL: 0.1582, Adv: 0.0069) | Train Acc: 0.8125 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3981/0.5167/0.4293 | LR: 0.000003
Epoch [33/100] | Loss: 1.1950 (Cls: 1.1853, TAL: 0.1877, Adv: 0.0053) | Train Acc: 0.8021 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5574/0.5042/0.4368 | LR: 0.000003
Epoch [34/100] | Loss: 1.2311 (Cls: 1.2228, TAL: 0.1599, Adv: 0.0051) | Train Acc: 0.8021 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000003
Epoch [35/100] | Loss: 1.2891 (Cls: 1.2792, TAL: 0.1902, Adv: 0.0084) | Train Acc: 0.7812 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000003
Epoch [36/100] | Loss: 1.3636 (Cls: 1.3568, TAL: 0.1250, Adv: 0.0115) | Train Acc: 0.7812 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3426/0.5000/0.3671 | LR: 0.000003
Epoch [37/100] | Loss: 1.2343 (Cls: 1.2277, TAL: 0.1267, Adv: 0.0058) | Train Acc: 0.8229 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000003
Epoch [38/100] | Loss: 1.3796 (Cls: 1.3739, TAL: 0.1070, Adv: 0.0078) | Train Acc: 0.7708 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3426/0.5000/0.3671 | LR: 0.000001
Epoch [39/100] | Loss: 1.1948 (Cls: 1.1891, TAL: 0.1084, Adv: 0.0063) | Train Acc: 0.8438 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3426/0.5000/0.3671 | LR: 0.000001
Epoch [40/100] | Loss: 1.1636 (Cls: 1.1570, TAL: 0.1268, Adv: 0.0050) | Train Acc: 0.8125 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [41/100] | Loss: 1.1126 (Cls: 1.1053, TAL: 0.1407, Adv: 0.0057) | Train Acc: 0.8542 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [42/100] | Loss: 1.3224 (Cls: 1.3155, TAL: 0.1328, Adv: 0.0044) | Train Acc: 0.7917 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [43/100] | Loss: 1.0661 (Cls: 1.0571, TAL: 0.1763, Adv: 0.0046) | Train Acc: 0.8646 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [44/100] | Loss: 1.0639 (Cls: 1.0531, TAL: 0.2109, Adv: 0.0050) | Train Acc: 0.8646 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [45/100] | Loss: 1.2322 (Cls: 1.2231, TAL: 0.1774, Adv: 0.0038) | Train Acc: 0.8229 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3625/0.5333/0.3924 | LR: 0.000001
Epoch [46/100] | Loss: 1.1387 (Cls: 1.1309, TAL: 0.1514, Adv: 0.0033) | Train Acc: 0.7917 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3625/0.5333/0.3924 | LR: 0.000001
Epoch [47/100] | Loss: 1.0661 (Cls: 1.0609, TAL: 0.1002, Adv: 0.0032) | Train Acc: 0.8750 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [48/100] | Loss: 1.1124 (Cls: 1.1046, TAL: 0.1495, Adv: 0.0050) | Train Acc: 0.8854 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [49/100] | Loss: 1.1119 (Cls: 1.1053, TAL: 0.1295, Adv: 0.0028) | Train Acc: 0.8646 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3630/0.5333/0.3942 | LR: 0.000001
Epoch [50/100] | Loss: 1.0138 (Cls: 1.0057, TAL: 0.1593, Adv: 0.0035) | Train Acc: 0.8438 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3630/0.5333/0.3942 | LR: 0.000001
Epoch [51/100] | Loss: 1.1375 (Cls: 1.1356, TAL: 0.0356, Adv: 0.0032) | Train Acc: 0.8646 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3699/0.5667/0.4229 | LR: 0.000001
Epoch [52/100] | Loss: 1.1432 (Cls: 1.1413, TAL: 0.0348, Adv: 0.0022) | Train Acc: 0.8125 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [53/100] | Loss: 1.0921 (Cls: 1.0895, TAL: 0.0488, Adv: 0.0024) | Train Acc: 0.8542 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [54/100] | Loss: 1.0068 (Cls: 1.0025, TAL: 0.0823, Adv: 0.0034) | Train Acc: 0.9167 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [55/100] | Loss: 1.0222 (Cls: 1.0217, TAL: 0.0090, Adv: 0.0023) | Train Acc: 0.9271 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [56/100] | Loss: 1.0904 (Cls: 1.0890, TAL: 0.0260, Adv: 0.0026) | Train Acc: 0.8333 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [57/100] | Loss: 1.1117 (Cls: 1.1119, TAL: -0.0064, Adv: 0.0017) | Train Acc: 0.8542 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [58/100] | Loss: 1.1166 (Cls: 1.1164, TAL: 0.0037, Adv: 0.0020) | Train Acc: 0.8542 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [59/100] | Loss: 0.9859 (Cls: 0.9861, TAL: -0.0056, Adv: 0.0019) | Train Acc: 0.9479 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [60/100] | Loss: 1.0166 (Cls: 1.0155, TAL: 0.0188, Adv: 0.0026) | Train Acc: 0.9062 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [61/100] | Loss: 1.0950 (Cls: 1.0944, TAL: 0.0097, Adv: 0.0022) | Train Acc: 0.8750 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [62/100] | Loss: 1.0823 (Cls: 1.0819, TAL: 0.0056, Adv: 0.0023) | Train Acc: 0.9062 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [63/100] | Loss: 1.0637 (Cls: 1.0636, TAL: -0.0011, Adv: 0.0022) | Train Acc: 0.8854 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [64/100] | Loss: 1.1240 (Cls: 1.1228, TAL: 0.0225, Adv: 0.0020) | Train Acc: 0.8646 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [65/100] | Loss: 1.0719 (Cls: 1.0686, TAL: 0.0633, Adv: 0.0022) | Train Acc: 0.9167 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [66/100] | Loss: 1.1470 (Cls: 1.1441, TAL: 0.0559, Adv: 0.0020) | Train Acc: 0.8125 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [67/100] | Loss: 1.0496 (Cls: 1.0510, TAL: -0.0316, Adv: 0.0022) | Train Acc: 0.8750 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [68/100] | Loss: 0.9543 (Cls: 0.9557, TAL: -0.0303, Adv: 0.0021) | Train Acc: 0.9271 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [69/100] | Loss: 1.0995 (Cls: 1.1030, TAL: -0.0712, Adv: 0.0029) | Train Acc: 0.8333 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3472/0.5333/0.3939 | LR: 0.000001
Epoch [70/100] | Loss: 0.9716 (Cls: 0.9729, TAL: -0.0278, Adv: 0.0019) | Train Acc: 0.8958 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [71/100] | Loss: 1.0487 (Cls: 1.0506, TAL: -0.0390, Adv: 0.0020) | Train Acc: 0.8854 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [72/100] | Loss: 1.0291 (Cls: 1.0296, TAL: -0.0117, Adv: 0.0019) | Train Acc: 0.8750 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [73/100] | Loss: 0.9957 (Cls: 0.9990, TAL: -0.0675, Adv: 0.0018) | Train Acc: 0.8958 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [74/100] | Loss: 1.0402 (Cls: 1.0383, TAL: 0.0353, Adv: 0.0016) | Train Acc: 0.8542 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [75/100] | Loss: 0.9417 (Cls: 0.9446, TAL: -0.0593, Adv: 0.0013) | Train Acc: 0.9167 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [76/100] | Loss: 1.0139 (Cls: 1.0149, TAL: -0.0219, Adv: 0.0016) | Train Acc: 0.8854 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [77/100] | Loss: 1.0871 (Cls: 1.0907, TAL: -0.0738, Adv: 0.0021) | Train Acc: 0.8958 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [78/100] | Loss: 1.1075 (Cls: 1.1078, TAL: -0.0071, Adv: 0.0025) | Train Acc: 0.8333 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.3792/0.6000/0.4499 | LR: 0.000001
  >>> New Best Val Acc: 0.5385
Epoch [79/100] | Loss: 0.9948 (Cls: 0.9940, TAL: 0.0148, Adv: 0.0017) | Train Acc: 0.9167 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3625/0.5333/0.3924 | LR: 0.000001
Epoch [80/100] | Loss: 0.9812 (Cls: 0.9837, TAL: -0.0526, Adv: 0.0025) | Train Acc: 0.8854 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [81/100] | Loss: 1.0103 (Cls: 1.0119, TAL: -0.0337, Adv: 0.0018) | Train Acc: 0.9271 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [82/100] | Loss: 0.9574 (Cls: 0.9586, TAL: -0.0251, Adv: 0.0018) | Train Acc: 0.9167 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [83/100] | Loss: 0.9771 (Cls: 0.9790, TAL: -0.0402, Adv: 0.0026) | Train Acc: 0.9271 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3472/0.5333/0.3939 | LR: 0.000001
Epoch [84/100] | Loss: 0.9909 (Cls: 0.9928, TAL: -0.0396, Adv: 0.0021) | Train Acc: 0.8750 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [85/100] | Loss: 1.2098 (Cls: 1.2123, TAL: -0.0499, Adv: 0.0014) | Train Acc: 0.8125 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.3218/0.4583/0.3393 | LR: 0.000001
Epoch [86/100] | Loss: 1.0612 (Cls: 1.0622, TAL: -0.0205, Adv: 0.0013) | Train Acc: 0.8750 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [87/100] | Loss: 0.9935 (Cls: 0.9942, TAL: -0.0151, Adv: 0.0014) | Train Acc: 0.9375 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [88/100] | Loss: 1.0252 (Cls: 1.0259, TAL: -0.0174, Adv: 0.0026) | Train Acc: 0.8854 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [89/100] | Loss: 0.8996 (Cls: 0.9039, TAL: -0.0868, Adv: 0.0011) | Train Acc: 0.9479 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [90/100] | Loss: 0.9223 (Cls: 0.9254, TAL: -0.0636, Adv: 0.0021) | Train Acc: 0.9375 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3365/0.5000/0.3591 | LR: 0.000001
Epoch [91/100] | Loss: 1.0629 (Cls: 1.0636, TAL: -0.0149, Adv: 0.0016) | Train Acc: 0.8750 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [92/100] | Loss: 1.0622 (Cls: 1.0629, TAL: -0.0151, Adv: 0.0017) | Train Acc: 0.8958 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [93/100] | Loss: 0.9854 (Cls: 0.9861, TAL: -0.0151, Adv: 0.0011) | Train Acc: 0.9167 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [94/100] | Loss: 1.0107 (Cls: 1.0100, TAL: 0.0117, Adv: 0.0024) | Train Acc: 0.9167 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [95/100] | Loss: 1.1005 (Cls: 1.1016, TAL: -0.0225, Adv: 0.0017) | Train Acc: 0.8333 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.3532/0.5667/0.4167 | LR: 0.000001
Epoch [96/100] | Loss: 0.9658 (Cls: 0.9669, TAL: -0.0239, Adv: 0.0014) | Train Acc: 0.9167 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [97/100] | Loss: 1.0130 (Cls: 1.0121, TAL: 0.0180, Adv: 0.0017) | Train Acc: 0.8646 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.3380/0.5000/0.3622 | LR: 0.000001
Epoch [98/100] | Loss: 1.0980 (Cls: 1.0988, TAL: -0.0154, Adv: 0.0008) | Train Acc: 0.8542 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [99/100] | Loss: 0.9759 (Cls: 0.9789, TAL: -0.0621, Adv: 0.0011) | Train Acc: 0.9062 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Epoch [100/100] | Loss: 0.8989 (Cls: 0.8993, TAL: -0.0100, Adv: 0.0016) | Train Acc: 0.9271 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.3439/0.5333/0.3896 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.4731, best_acc=0.5385

迭代 3 报告指标:
  Accuracy: 0.4731
  Precision (Macro): 0.3474
  Recall (Macro): 0.5433
  F1 (Macro): 0.3976
  Precision (Micro): 0.4731
  Recall (Micro): 0.4731
  F1 (Micro): 0.4731
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 4/5
随机种子: 45
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.10, weight=0.18).
Fixed labeled target subset: 10/96 samples.
INFO:Tensor:参数初始化完成：正交初始化
Feature fusion: Tensor alignment (512+512 -> 128+128); fused_dim=256
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.05, adv=0.05
Epoch [1/100] | Loss: 4.0314 (Cls: 3.9917, TAL: 0.0405, Adv: 0.7533) | Train Acc: 0.0729 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.0530/0.1458/0.0778 | LR: 0.000005
  >>> New Best Val Acc: 0.2692
Epoch [2/100] | Loss: 3.2994 (Cls: 3.2721, TAL: -0.0726, Adv: 0.6176) | Train Acc: 0.1042 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.0588/0.1250/0.0800 | LR: 0.000005
Epoch [3/100] | Loss: 2.9136 (Cls: 2.8933, TAL: -0.2392, Adv: 0.6451) | Train Acc: 0.2083 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.1845/0.3292/0.2167 | LR: 0.000005
  >>> New Best Val Acc: 0.3077
Epoch [4/100] | Loss: 2.9086 (Cls: 2.9015, TAL: -0.3417, Adv: 0.4841) | Train Acc: 0.1875 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.2514/0.3083/0.1828 | LR: 0.000005
Epoch [5/100] | Loss: 2.6137 (Cls: 2.6205, TAL: -0.4708, Adv: 0.3357) | Train Acc: 0.2917 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0579/0.2167/0.0913 | LR: 0.000005
Epoch [6/100] | Loss: 2.3887 (Cls: 2.3988, TAL: -0.4920, Adv: 0.2900) | Train Acc: 0.4062 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0615/0.2167/0.0940 | LR: 0.000005
Epoch [7/100] | Loss: 2.3551 (Cls: 2.3699, TAL: -0.5282, Adv: 0.2323) | Train Acc: 0.3438 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.1188/0.3333/0.1746 | LR: 0.000005
Epoch [8/100] | Loss: 2.1162 (Cls: 2.1369, TAL: -0.5620, Adv: 0.1489) | Train Acc: 0.4375 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.4261/0.5208/0.3954 | LR: 0.000005
  >>> New Best Val Acc: 0.5000
Epoch [9/100] | Loss: 2.1330 (Cls: 2.1503, TAL: -0.4652, Adv: 0.1183) | Train Acc: 0.4271 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.4524/0.4500/0.3528 | LR: 0.000005
Epoch [10/100] | Loss: 2.2360 (Cls: 2.2521, TAL: -0.4272, Adv: 0.1055) | Train Acc: 0.4375 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.5056/0.5333/0.4278 | LR: 0.000005
Epoch [11/100] | Loss: 1.8886 (Cls: 1.8967, TAL: -0.2507, Adv: 0.0890) | Train Acc: 0.5312 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5417/0.5167/0.4463 | LR: 0.000005
Epoch [12/100] | Loss: 1.8433 (Cls: 1.8532, TAL: -0.2625, Adv: 0.0643) | Train Acc: 0.5312 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.5400/0.4542/0.4025 | LR: 0.000005
Epoch [13/100] | Loss: 1.8780 (Cls: 1.8899, TAL: -0.2868, Adv: 0.0496) | Train Acc: 0.4688 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.5214/0.4833/0.4099 | LR: 0.000005
Epoch [14/100] | Loss: 1.9305 (Cls: 1.9429, TAL: -0.2882, Adv: 0.0403) | Train Acc: 0.5521 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6417/0.5083/0.5504 | LR: 0.000005
  >>> New Best Val Acc: 0.5769
Epoch [15/100] | Loss: 1.7834 (Cls: 1.8001, TAL: -0.3645, Adv: 0.0308) | Train Acc: 0.6250 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6303/0.5917/0.5501 | LR: 0.000005
  >>> New Best Val Acc: 0.6154
Epoch [16/100] | Loss: 1.8624 (Cls: 1.8811, TAL: -0.4035, Adv: 0.0293) | Train Acc: 0.5625 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.2611/0.4583/0.3183 | LR: 0.000005
Epoch [17/100] | Loss: 1.6215 (Cls: 1.6414, TAL: -0.4217, Adv: 0.0236) | Train Acc: 0.6250 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6944/0.6708/0.6669 | LR: 0.000005
  >>> New Best Val Acc: 0.7308
Epoch [18/100] | Loss: 1.5445 (Cls: 1.5631, TAL: -0.3914, Adv: 0.0193) | Train Acc: 0.6771 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6230/0.5417/0.5254 | LR: 0.000005
Epoch [19/100] | Loss: 1.4615 (Cls: 1.4801, TAL: -0.3862, Adv: 0.0157) | Train Acc: 0.6875 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6264/0.6500/0.6041 | LR: 0.000005
Epoch [20/100] | Loss: 1.4508 (Cls: 1.4658, TAL: -0.3224, Adv: 0.0226) | Train Acc: 0.7292 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.5889/0.6042/0.5373 | LR: 0.000005
Epoch [21/100] | Loss: 1.6073 (Cls: 1.6282, TAL: -0.4372, Adv: 0.0177) | Train Acc: 0.6771 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6236/0.6583/0.5929 | LR: 0.000005
Epoch [22/100] | Loss: 1.5362 (Cls: 1.5544, TAL: -0.3758, Adv: 0.0118) | Train Acc: 0.6250 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6021/0.6250/0.5778 | LR: 0.000005
Epoch [23/100] | Loss: 1.4911 (Cls: 1.5094, TAL: -0.3804, Adv: 0.0136) | Train Acc: 0.7083 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5202/0.5333/0.4518 | LR: 0.000005
Epoch [24/100] | Loss: 1.4426 (Cls: 1.4603, TAL: -0.3682, Adv: 0.0149) | Train Acc: 0.6875 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7153/0.6375/0.5402 | LR: 0.000005
Epoch [25/100] | Loss: 1.4147 (Cls: 1.4237, TAL: -0.1882, Adv: 0.0084) | Train Acc: 0.7604 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5565/0.6042/0.4870 | LR: 0.000005
Epoch [26/100] | Loss: 1.3639 (Cls: 1.3799, TAL: -0.3283, Adv: 0.0082) | Train Acc: 0.7292 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5423/0.6250/0.5063 | LR: 0.000005
Epoch [27/100] | Loss: 1.4495 (Cls: 1.4664, TAL: -0.3471, Adv: 0.0099) | Train Acc: 0.7500 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5060/0.6542/0.5167 | LR: 0.000005
Epoch [28/100] | Loss: 1.3884 (Cls: 1.4052, TAL: -0.3447, Adv: 0.0073) | Train Acc: 0.8021 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6000/0.6375/0.5921 | LR: 0.000003
Epoch [29/100] | Loss: 1.1781 (Cls: 1.1942, TAL: -0.3293, Adv: 0.0069) | Train Acc: 0.7917 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6347/0.6625/0.6411 | LR: 0.000003
Epoch [30/100] | Loss: 1.2022 (Cls: 1.2171, TAL: -0.3020, Adv: 0.0058) | Train Acc: 0.8229 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6317/0.6417/0.6348 | LR: 0.000003
Epoch [31/100] | Loss: 1.1221 (Cls: 1.1384, TAL: -0.3309, Adv: 0.0054) | Train Acc: 0.8542 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7151/0.7250/0.7134 | LR: 0.000003
Epoch [32/100] | Loss: 1.1526 (Cls: 1.1657, TAL: -0.2673, Adv: 0.0044) | Train Acc: 0.8958 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7014/0.7042/0.7001 | LR: 0.000003
  >>> New Best Val Acc: 0.7692
Epoch [33/100] | Loss: 1.1092 (Cls: 1.1177, TAL: -0.1730, Adv: 0.0042) | Train Acc: 0.8333 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7014/0.7042/0.7001 | LR: 0.000003
Epoch [34/100] | Loss: 1.2229 (Cls: 1.2350, TAL: -0.2448, Adv: 0.0033) | Train Acc: 0.8021 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7014/0.7042/0.7001 | LR: 0.000003
